Year,Make,Model,Miles,Sale Price,Status,Mode of Purchase
2015,Mercedes,GLA,78494,12373,Used,Individual Seller
2023,Audi,Q7,55,40659,New,Dealership
2007,Audi,A4,59080,24973,Used,Individual Seller
1996,Toyota,Tacoma,17008,24530,Used,Dealership
2000,Audi,Q7,146620,8214,Used,Individual Seller
1995,Hyundai,Santa Fe,74745,14755,Used,Dealership
1996,Mercedes,S-Class,59861,18448,Used,Dealership
2014,Audi,Q5,64818,17753,Used,Individual Seller
2003,Toyota,Avalon,79730,15986,Used,Individual Seller
2019,Chevrolet,Tahoe,18984,32516,Certified,Dealership
2001,Mercedes,E-Class,123007,19252,Used,Dealership
1994,Mercedes,S-Class,40042,20849,Used,Individual Seller
1991,Honda,Civic,99892,16361,Used,Dealership
2008,Toyota,4Runner,103011,15424,Used,Individual Seller
2000,Chevrolet,Silverado,113954,15965,Used,Individual Seller
2006,Ford,Focus,113844,18228,Used,Dealership
1995,Toyota,Highlander,20920,9121,Used,Individual Seller
2004,Nissan,Pathfinder,97894,7051,Used,Individual Seller
2017,Ford,Focus,83108,17221,Used,Individual Seller
1995,Hyundai,Santa Fe,32553,9506,Used,Individual Seller
1996,Toyota,RAV4,20655,33266,Used,Dealership
2022,Hyundai,Tucson,94,44339,New,Dealership
1996,Mercedes,C-Class,82600,6811,Used,Individual Seller
1998,Honda,Integra,15426,36283,Used,Dealership
2015,Audi,Q5,12965,17890,Used,Individual Seller
2023,BMW,X5,20,21558,New,Dealership
2022,Ford,Explorer,63,25118,New,Dealership
1998,Audi,A6,136940,5088,Used,Individual Seller
2022,Honda,Pilot,2,21662,New,Dealership
2010,Volkswagen,Tiguan,41701,17233,Used,Dealership
2002,Volkswagen,Jetta,70807,15551,Used,Dealership
2011,Audi,A6,148202,17501,Used,Dealership
2009,Hyundai,Sonata,90593,11750,Used,Dealership
2003,Hyundai,Santa Fe,66386,25397,Used,Dealership
1990,Mercedes,E-Class,26225,28356,Used,Dealership
2017,Volkswagen,Jetta,72088,18553,Used,Individual Seller
1990,BMW,X3,73821,34939,Used,Dealership
2022,Toyota,RAV4,10,44956,New,Dealership
2023,Volkswagen,Atlas,42,34759,New,Dealership
2012,Ford,F-150,114194,5175,Used,Dealership
2020,BMW,X3,34723,16698,Certified,Dealership
2004,Audi,A6,24491,8710,Used,Individual Seller
1992,BMW,X5,101174,11812,Used,Individual Seller
2013,Toyota,4Runner,103230,17356,Used,Individual Seller
1999,Volkswagen,Passat,54001,24678,Used,Dealership
2019,Ford,Ranger,34132,22206,Certified,Dealership
2008,Nissan,Altima,113163,6009,Used,Individual Seller
2009,BMW,3 Series,115298,5849,Used,Dealership
2009,Ford,Explorer,133108,11480,Used,Individual Seller
2007,Nissan,Rogue,67787,29113,Used,Dealership
2005,Chevrolet,Equinox,138962,15245,Used,Dealership
2000,Volkswagen,Golf,98037,7353,Used,Individual Seller
2004,Ford,Explorer,97435,5249,Used,Dealership
2012,Nissan,Murano,118679,14434,Used,Individual Seller
2014,Toyota,Avalon,89693,16508,Used,Dealership
2021,Nissan,Altima,5723,34237,Certified,Dealership
2014,Mercedes,C-Class,21036,17130,Used,Individual Seller
2001,Hyundai,Elantra,141408,13965,Used,Individual Seller
1998,BMW,X3,96460,11700,Used,Individual Seller
2009,Nissan,Pathfinder,20833,17367,Used,Individual Seller
2011,Chevrolet,Suburban,70417,17986,Used,Dealership
2019,Chevrolet,Suburban,12222,20384,Certified,Dealership
2005,Audi,A6,89797,5946,Used,Dealership
1990,Toyota,Avalon,121430,9064,Used,Dealership
2014,Toyota,Land Cruiser,29610,15952,Used,Individual Seller
2016,Audi,Q7,87881,10290,Used,Individual Seller
2018,Nissan,Frontier,28913,17944,Certified,Dealership
2023,Nissan,Frontier,62,37783,New,Dealership
2000,Toyota,Land Cruiser,23662,14563,Used,Individual Seller
2010,Honda,Integra,120828,17105,Used,Dealership
2001,Honda,Accord,79576,7871,Used,Individual Seller
2006,Ford,Taurus,24714,21736,Used,Individual Seller
1995,Nissan,Frontier,114654,7945,Used,Dealership
2017,Volkswagen,Passat,65410,8553,Used,Individual Seller
2018,Chevrolet,Impala,26977,19848,Certified,Dealership
2021,Honda,Pilot,28711,10518,Certified,Dealership
2016,BMW,3 Series,122743,18345,Used,Dealership
1996,Hyundai,Santa Fe,39029,11511,Used,Individual Seller
1990,Mercedes,GLA,135507,19713,Used,Dealership
2016,Mercedes,S-Class,31671,13388,Used,Dealership
1991,Honda,HR-V,138891,15249,Used,Individual Seller
2002,Chevrolet,Suburban,78326,6260,Used,Individual Seller
1990,Audi,A4,21133,29180,Used,Dealership
1992,Hyundai,Sonata,143849,7407,Used,Individual Seller
2013,Honda,CR-V,91195,16015,Used,Individual Seller
2010,BMW,5 Series,143986,15244,Used,Dealership
2008,Chevrolet,Equinox,17405,18744,Used,Individual Seller
2005,BMW,3 Series,125177,18656,Used,Dealership
2006,Honda,Accord,72045,25908,Used,Dealership
2022,Honda,Accord,61,22282,New,Dealership
1999,Volkswagen,Tiguan,134154,14870,Used,Dealership
1996,Volkswagen,Tiguan,135773,8905,Used,Dealership
2008,Mercedes,E-Class,21501,36583,Used,Dealership
2013,Chevrolet,Tahoe,41856,13407,Used,Individual Seller
2020,Audi,A6,14494,22377,Certified,Dealership
2001,Toyota,RAV4,102622,9722,Used,Individual Seller
2001,BMW,X3,61521,18706,Used,Dealership
2004,Chevrolet,Malibu,57664,11284,Used,Individual Seller
2021,Honda,CR-V,5934,21211,Certified,Dealership
2022,Toyota,Land Cruiser,64,34340,New,Dealership
2002,Chevrolet,Malibu,66929,23924,Used,Individual Seller
2001,Honda,Pilot,80511,17364,Used,Individual Seller
2012,BMW,X5,21229,20574,Used,Individual Seller
2000,Hyundai,Elantra,36511,20851,Used,Individual Seller
1995,Honda,HR-V,15463,31432,Used,Dealership
1995,Volkswagen,Golf,56180,17585,Used,Individual Seller
1998,Hyundai,Elantra,100935,9646,Used,Dealership
2002,Mercedes,GLE,118270,12648,Used,Dealership
1992,Nissan,Frontier,68245,17711,Used,Individual Seller
1992,Honda,Civic,30945,26711,Used,Dealership
1999,Volkswagen,Tiguan,64198,14376,Used,Individual Seller
2015,Mercedes,C-Class,76421,11705,Used,Individual Seller
2016,Mercedes,S-Class,118466,13241,Used,Individual Seller
1994,Mercedes,E-Class,13241,39043,Used,Dealership
1998,Toyota,Tacoma,82535,10420,Used,Individual Seller
2006,Honda,Accord,108073,19445,Used,Dealership
1996,Honda,CR-V,98617,9595,Used,Individual Seller
1995,Audi,A4,114731,9809,Used,Individual Seller
1996,Toyota,RAV4,95778,12872,Used,Individual Seller
1998,Volkswagen,Jetta,67291,20913,Used,Individual Seller
1994,BMW,X3,69317,12350,Used,Dealership
2009,Ford,Taurus,134577,7368,Used,Individual Seller
2003,Volkswagen,Tiguan,77101,12002,Used,Individual Seller
1999,Nissan,Pathfinder,128431,19645,Used,Dealership
2003,Volkswagen,Passat,115243,9750,Used,Individual Seller
2019,Volkswagen,Golf,29076,20246,Certified,Dealership
2007,Chevrolet,Impala,62701,23840,Used,Individual Seller
1999,Nissan,Maxima,148167,12752,Used,Individual Seller
1993,Volkswagen,Golf,48731,16188,Used,Dealership
1992,Honda,CR-V,140491,8164,Used,Dealership
2003,Honda,HR-V,142920,17061,Used,Individual Seller
2014,Ford,Fiesta,89474,10327,Used,Dealership
2005,Volkswagen,Passat,30346,10301,Used,Individual Seller
1999,Honda,Pilot,115014,14715,Used,Individual Seller
1992,BMW,X5,49948,17942,Used,Dealership
1993,Chevrolet,Tahoe,118389,19671,Used,Dealership
2013,Honda,Pilot,18235,26861,Used,Individual Seller
2008,Toyota,Highlander,79432,14307,Used,Dealership
1998,Hyundai,Tucson,126971,10115,Used,Dealership
2016,BMW,3 Series,137884,5942,Used,Dealership
1992,Chevrolet,Tahoe,52246,9579,Used,Individual Seller
2002,Mercedes,S-Class,40967,13828,Used,Dealership
1991,BMW,X3,25440,19569,Used,Individual Seller
2017,Chevrolet,Silverado,91616,5894,Used,Dealership
2007,Chevrolet,Silverado,148867,14330,Used,Individual Seller
2023,Chevrolet,Malibu,39,44176,New,Dealership
2002,Audi,A4,63883,13358,Used,Dealership
2005,Nissan,Frontier,22328,13793,Used,Individual Seller
1995,BMW,X3,129787,18901,Used,Dealership
2022,Audi,A4,33,29532,New,Dealership
2023,BMW,X3,59,42324,New,Dealership
2004,Ford,Explorer,104503,16425,Used,Dealership
2016,Chevrolet,Equinox,47456,24405,Used,Individual Seller
2008,BMW,3 Series,46024,21089,Used,Dealership
1992,Ford,Taurus,24548,12213,Used,Individual Seller
2010,Nissan,Maxima,44117,12133,Used,Individual Seller
2008,Hyundai,Sonata,13494,29649,Used,Dealership
2021,Mercedes,GLE,28587,18306,Certified,Dealership
2014,Mercedes,E-Class,10432,10890,Used,Individual Seller
2014,Toyota,Avalon,119623,18140,Used,Dealership
2016,Honda,Pilot,90791,18012,Used,Dealership
1992,Honda,Pilot,40717,33492,Used,Dealership
2018,BMW,3 Series,5853,32185,Certified,Dealership
2000,Toyota,Tacoma,103521,10037,Used,Individual Seller
2016,Volkswagen,Passat,105768,7319,Used,Individual Seller
1997,Ford,Fiesta,129470,13585,Used,Dealership
2000,Toyota,RAV4,147785,12455,Used,Dealership
1995,Nissan,Rogue,88718,13050,Used,Dealership
1998,BMW,X3,92322,6588,Used,Individual Seller
2009,Chevrolet,Malibu,138768,15610,Used,Individual Seller
2020,Ford,Fiesta,34731,23564,Certified,Dealership
1999,Hyundai,Sonata,93713,10801,Used,Individual Seller
2001,BMW,5 Series,71293,27295,Used,Dealership
1994,BMW,5 Series,133102,5492,Used,Individual Seller
1991,Ford,Focus,135311,16220,Used,Dealership
2020,BMW,X5,24282,12396,Certified,Dealership
1997,Mercedes,E-Class,61747,18480,Used,Individual Seller
2015,Audi,A6,121357,9787,Used,Dealership
2016,Mercedes,GLE,50966,26740,Used,Dealership
2003,Volkswagen,Tiguan,68015,20837,Used,Individual Seller
2010,BMW,3 Series,33624,33530,Used,Dealership
1992,Volkswagen,Tiguan,20526,23968,Used,Individual Seller
2004,Hyundai,Elantra,97742,12061,Used,Individual Seller
2018,Chevrolet,Malibu,28003,23190,Certified,Dealership
2008,Mercedes,GLA,61653,12888,Used,Individual Seller
2018,Mercedes,E-Class,18971,32888,Certified,Dealership
2012,Chevrolet,Impala,37674,10108,Used,Dealership
2010,Ford,F-150,35273,20149,Used,Dealership
2006,Hyundai,Elantra,75776,10745,Used,Individual Seller
2012,Honda,Accord,118396,7241,Used,Dealership
1995,Honda,CR-V,14467,28736,Used,Dealership
2003,BMW,X5,28325,33766,Used,Dealership
2004,Volkswagen,Jetta,38383,16139,Used,Dealership
2002,Mercedes,S-Class,99688,14134,Used,Individual Seller
2016,Chevrolet,Suburban,33278,20449,Used,Individual Seller
2023,Nissan,Pathfinder,76,22390,New,Dealership
2006,Nissan,Murano,63895,10811,Used,Individual Seller
2016,Hyundai,Tucson,54293,22806,Used,Dealership
1990,Volkswagen,Jetta,32941,9547,Used,Individual Seller
2010,Audi,Q5,54742,19970,Used,Individual Seller
2005,Toyota,Avalon,72523,13807,Used,Individual Seller
2012,Audi,A6,121435,5988,Used,Dealership
2013,BMW,X3,147692,10659,Used,Individual Seller
1999,BMW,X3,21337,8429,Used,Individual Seller
2007,Hyundai,Elantra,55115,23925,Used,Dealership
2012,Toyota,Tacoma,37579,19367,Used,Dealership
1992,Audi,A6,106974,14012,Used,Dealership
2001,Volkswagen,Passat,63340,11648,Used,Dealership
2003,BMW,5 Series,67867,24278,Used,Individual Seller
1994,Nissan,Maxima,84789,11522,Used,Individual Seller
2011,Hyundai,Santa Fe,83830,9283,Used,Individual Seller
2007,Volkswagen,Atlas,99085,13550,Used,Individual Seller
2020,BMW,X3,31706,24704,Certified,Dealership
2014,Mercedes,C-Class,31934,28333,Used,Dealership
1992,Honda,CR-V,90338,8531,Used,Dealership
2023,Hyundai,Tucson,67,43292,New,Dealership
1991,Honda,Civic,116264,12937,Used,Dealership
2015,Ford,Ranger,74144,30493,Used,Dealership
1998,Ford,F-150,103723,5429,Used,Individual Seller
2023,Ford,Ranger,48,31198,New,Dealership
2012,Mercedes,E-Class,74521,16334,Used,Individual Seller
2004,Toyota,Land Cruiser,109303,9197,Used,Individual Seller
2007,Chevrolet,Silverado,85206,15016,Used,Dealership
2019,Honda,CR-V,26224,23953,Certified,Dealership
2008,Chevrolet,Impala,132904,5772,Used,Individual Seller
2023,Mercedes,GLE,97,47505,New,Dealership
2014,Nissan,Murano,16839,26118,Used,Individual Seller
2010,BMW,3 Series,98392,17130,Used,Individual Seller
1998,BMW,X5,133822,14533,Used,Individual Seller
2010,Ford,Taurus,27849,25132,Used,Dealership
2001,Chevrolet,Equinox,94822,5908,Used,Dealership
2008,Nissan,Murano,60234,20305,Used,Dealership
2000,Hyundai,Sonata,146470,17482,Used,Individual Seller
2002,Mercedes,E-Class,113528,5341,Used,Individual Seller
1995,Hyundai,Santa Fe,130789,13873,Used,Individual Seller
1995,Honda,HR-V,95949,8824,Used,Dealership
2015,Nissan,Rogue,73553,26276,Used,Dealership
2023,BMW,3 Series,10,47889,New,Dealership
1998,Mercedes,GLE,129648,5166,Used,Dealership
2000,Toyota,Corolla,41503,15343,Used,Dealership
1998,Volkswagen,Golf,76786,7403,Used,Individual Seller
1998,Mercedes,C-Class,116367,14528,Used,Individual Seller
2013,Chevrolet,Silverado,38472,13306,Used,Individual Seller
2005,Ford,Explorer,98796,7063,Used,Dealership
2008,Volkswagen,Atlas,12768,31637,Used,Individual Seller
1992,Ford,Explorer,146551,8084,Used,Dealership
2003,Nissan,Frontier,31701,29879,Used,Dealership
2014,BMW,X3,54519,12425,Used,Individual Seller
2020,Toyota,Highlander,28269,21584,Certified,Dealership
2003,Nissan,Murano,89123,14907,Used,Individual Seller
2003,Chevrolet,Impala,30789,29447,Used,Dealership
2015,Volkswagen,Atlas,20433,13329,Used,Dealership
2019,Chevrolet,Silverado,9415,19295,Certified,Dealership
2010,Hyundai,Tucson,119393,11676,Used,Individual Seller
2014,Hyundai,Santa Fe,78789,9476,Used,Dealership
2013,BMW,X5,92112,8286,Used,Individual Seller
2011,Hyundai,Sonata,105218,19144,Used,Dealership
1991,Audi,Q7,127023,12694,Used,Dealership
2014,Audi,A6,48410,15524,Used,Individual Seller
2005,Audi,A4,114436,5092,Used,Individual Seller
2011,Volkswagen,Tiguan,100827,17377,Used,Dealership
1991,Chevrolet,Equinox,94522,11174,Used,Dealership
2020,Chevrolet,Malibu,27776,15642,Certified,Dealership
1994,Mercedes,C-Class,136038,16966,Used,Dealership
2009,Audi,Q5,136202,7472,Used,Dealership
2012,Volkswagen,Atlas,30842,10359,Used,Dealership
2015,Toyota,Tacoma,16680,33855,Used,Dealership
1999,Mercedes,GLE,111010,15352,Used,Individual Seller
2010,BMW,3 Series,67415,27400,Used,Individual Seller
1992,Toyota,Highlander,132621,18806,Used,Dealership
1999,Chevrolet,Tahoe,148596,15936,Used,Dealership
2023,Mercedes,GLE,17,21290,New,Dealership
1996,Nissan,Murano,89589,14273,Used,Individual Seller
2009,BMW,X3,53943,13913,Used,Individual Seller
2018,Audi,A6,31394,18422,Certified,Dealership
1992,Honda,Integra,42715,17501,Used,Individual Seller
2015,Toyota,Tacoma,32486,30427,Used,Dealership
1997,Hyundai,Sonata,117576,8706,Used,Individual Seller
1995,Ford,Mustang,70348,34887,Used,Dealership
1991,Audi,Q7,40928,13294,Used,Dealership
2005,Mercedes,S-Class,70754,10785,Used,Dealership
2017,Chevrolet,Suburban,103592,9116,Used,Dealership
2023,Nissan,Pathfinder,48,39490,New,Dealership
2004,Ford,Escape,62671,13775,Used,Individual Seller
2001,BMW,3 Series,116330,12175,Used,Individual Seller
2001,Ford,Ranger,137403,11660,Used,Individual Seller
2012,Nissan,Maxima,31567,23068,Used,Dealership
2020,Volkswagen,Atlas,11518,15491,Certified,Dealership
2018,Nissan,Rogue,32332,24339,Certified,Dealership
1992,Hyundai,Santa Fe,11600,33018,Used,Dealership
2010,Chevrolet,Equinox,85875,14894,Used,Dealership
1991,Honda,Integra,76824,10384,Used,Dealership
1998,Audi,Q7,11624,30666,Used,Dealership
1999,Ford,Taurus,123642,12127,Used,Individual Seller
2014,Audi,A4,110726,8169,Used,Individual Seller
1991,Mercedes,E-Class,44932,12176,Used,Dealership
1994,Volkswagen,Golf,127298,12509,Used,Dealership
1997,Nissan,Maxima,77048,16438,Used,Dealership
2002,BMW,5 Series,122476,8790,Used,Dealership
2021,Audi,A6,28152,22033,Certified,Dealership
2005,Honda,CR-V,120387,7346,Used,Dealership
2022,Volkswagen,Atlas,73,38546,New,Dealership
1992,Hyundai,Sonata,72457,33377,Used,Dealership
1998,Volkswagen,Golf,43874,23417,Used,Individual Seller
2023,Toyota,Tacoma,27,43891,New,Dealership
2002,Honda,HR-V,13633,39153,Used,Dealership
1995,Chevrolet,Tahoe,15053,9881,Used,Individual Seller
2017,Chevrolet,Equinox,144496,7641,Used,Individual Seller
2015,Audi,Q7,33430,22102,Used,Individual Seller
2000,Nissan,Pathfinder,128679,12740,Used,Individual Seller
2018,Toyota,Corolla,6157,19282,Certified,Dealership
1990,Chevrolet,Tahoe,118891,10217,Used,Dealership
1995,Ford,Focus,123946,11872,Used,Individual Seller
2020,Toyota,Avalon,24045,16406,Certified,Dealership
2015,Toyota,Avalon,63023,14222,Used,Individual Seller
2002,Mercedes,GLE,123236,13314,Used,Individual Seller
2014,Nissan,Frontier,46327,30243,Used,Dealership
2012,Ford,Ranger,51017,31543,Used,Dealership
1996,Nissan,Frontier,123371,12060,Used,Dealership
2019,BMW,X5,11102,20245,Certified,Dealership
2002,Ford,Taurus,149003,10690,Used,Dealership
2010,Volkswagen,Atlas,128411,5927,Used,Individual Seller
2006,Ford,Taurus,105064,17511,Used,Dealership
2010,BMW,X5,82450,8825,Used,Individual Seller
1994,Honda,CR-V,83071,13095,Used,Individual Seller
2006,Hyundai,Santa Fe,29359,16614,Used,Individual Seller
1994,Honda,HR-V,19713,20698,Used,Dealership
2023,Mercedes,E-Class,51,46118,New,Dealership
2017,Ford,Fiesta,55754,13105,Used,Dealership
2013,Honda,Accord,85832,15491,Used,Dealership
2020,Audi,A4,9764,24391,Certified,Dealership
1994,Volkswagen,Golf,148064,11846,Used,Dealership
2009,Ford,Taurus,94605,9865,Used,Individual Seller
2017,Hyundai,Elantra,44234,29241,Used,Dealership
2005,Toyota,Prius,148031,6070,Used,Individual Seller
1992,Volkswagen,Jetta,25534,29743,Used,Individual Seller
2020,Volkswagen,Passat,19673,20281,Certified,Dealership
1991,Audi,A6,48700,16017,Used,Dealership
2017,Honda,Accord,16453,12710,Used,Individual Seller
2020,Audi,A4,34269,10605,Certified,Dealership
1996,Volkswagen,Golf,10067,17418,Used,Dealership
1999,Mercedes,S-Class,140504,13804,Used,Dealership
2014,Nissan,Murano,32648,18425,Used,Dealership
2017,Mercedes,GLA,87626,12479,Used,Dealership
2011,BMW,3 Series,136952,15120,Used,Individual Seller
2004,Mercedes,E-Class,149899,7502,Used,Dealership
2023,Mercedes,GLA,74,31919,New,Dealership
1998,Volkswagen,Jetta,113408,11553,Used,Dealership
2019,Chevrolet,Equinox,19993,22520,Certified,Dealership
1997,Nissan,Rogue,147691,6396,Used,Individual Seller
2012,Ford,Ranger,142447,8178,Used,Individual Seller
2019,Chevrolet,Silverado,19312,20991,Certified,Dealership
1992,Nissan,Frontier,19621,21447,Used,Dealership
2010,Volkswagen,Atlas,57917,16617,Used,Individual Seller
1993,Audi,Q7,146985,16528,Used,Dealership
2020,Toyota,Tacoma,34402,16568,Certified,Dealership
2021,Hyundai,Sonata,10307,15980,Certified,Dealership
2008,Mercedes,C-Class,20786,9098,Used,Individual Seller
1998,Mercedes,E-Class,86472,7588,Used,Individual Seller
2004,BMW,5 Series,22974,33697,Used,Individual Seller
1996,Nissan,Murano,116571,17041,Used,Individual Seller
2006,Ford,F-150,87837,7732,Used,Dealership
2018,Chevrolet,Malibu,8076,24215,Certified,Dealership
2017,Toyota,Corolla,147416,17316,Used,Individual Seller
1997,Toyota,Land Cruiser,81812,13573,Used,Individual Seller
1996,Hyundai,Sonata,72280,14854,Used,Individual Seller
2021,Nissan,Frontier,12428,19334,Certified,Dealership
1998,Audi,Q7,27254,31963,Used,Dealership
2018,Hyundai,Santa Fe,5862,15725,Certified,Dealership
2007,Nissan,Altima,69139,18307,Used,Dealership
2012,Honda,Integra,115530,6324,Used,Individual Seller
1994,Honda,Accord,40911,16307,Used,Dealership
2011,Honda,Integra,25639,29236,Used,Individual Seller
2018,Audi,A6,15055,20928,Certified,Dealership
2000,BMW,3 Series,118106,7685,Used,Individual Seller
1993,Toyota,Highlander,76433,8547,Used,Individual Seller
2017,Mercedes,E-Class,63741,32181,Used,Dealership
1990,Hyundai,Sonata,74614,16600,Used,Individual Seller
2002,Nissan,Rogue,21992,26958,Used,Dealership
1993,BMW,X5,119702,7967,Used,Dealership
1991,Ford,Ranger,38295,9211,Used,Individual Seller
1990,Mercedes,E-Class,62960,15637,Used,Dealership
1992,Volkswagen,Tiguan,45949,21029,Used,Dealership
2013,Toyota,Tacoma,27892,12604,Used,Individual Seller
2023,Audi,Q5,35,44458,New,Dealership
2001,Audi,Q5,66450,15531,Used,Individual Seller
2003,Ford,Taurus,97152,12325,Used,Dealership
1991,BMW,X3,48611,32570,Used,Dealership
2016,Toyota,Tacoma,62197,14004,Used,Individual Seller
1992,Volkswagen,Tiguan,65519,11284,Used,Individual Seller
2007,Chevrolet,Equinox,127703,5462,Used,Individual Seller
2003,Audi,A4,79778,15942,Used,Individual Seller
2015,BMW,X3,27403,34589,Used,Individual Seller
2005,Hyundai,Sonata,14427,25520,Used,Dealership
2002,Volkswagen,Atlas,97149,16786,Used,Individual Seller
